Stock ID,Stock Name,Jurisdiction,FMP,Science Center,Regional Ecosystem,FSSI Stock?,Scientific Name,Common Name,Stock Area,Assessment ID,Assessment Year,Assessment Month,Last Data Year,Update Type,Review Result,Final Assessment Report 1,Final Assessment Report 2,Life History Data,Abundance Data,Catch Data,Assessment Level,Assessment Frequency,Assessment Type,Model Category,Catch Input Data,Abundance Input Data,Biological Input Data,Ecosystem Linkage,Composition Input Data,F Year,Estimated F,F Unit,F Basis,Flimit,Flimit Basis,Fmsy,Fmsy Basis,F/Flimit,F/Fmsy,Ftarget,Ftarget Basis,F/Ftarget,B Year,Estimated B,B Unit,B Basis,Blimit,Blimit Basis,Bmsy,Bmsy Basis,B/Blimit,B/Bmsy,MSY,MSY Unit
11254,Blue marlin - Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Makaira nigricans,Blue marlin,Atlantic,13566,2024,9,2022,,Full acceptance,Report of the ICCAT 2024 Atlantic Blue Marlin Stock Assessment Meeting,,,,,,,Operational,6,4,2,3,2,4,2022,,,,,,,,,,,,,2022,,,,,,,,,,3331,Metric Tons
10166,Yellowfin tuna - Western Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Thunnus albacares,Yellowfin tuna,Western Atlantic,13567,2024,7,2022,,Full acceptance,Report of the 2024 ICCAT Yellowfin Tuna Stock Assessment Meeting,,2,1,4,4,1,Operational,6,3,2,3,2,3,2022,0.109999999,Exploitation Rate,Catch / Biomass,,,0.123999998,Direct estimate,,0.887000024,,,,2023,970000,Metric Tons,Spawning Stock Biomass,,,708039,Direct Estimate,,1.370000005,121661,Metric Tons
10331,Red grouper - Gulf of Mexico,GMFMC,Reef Fish Resources of the Gulf of Mexico,SEFSC,Gulf of Mexico,Y,Epinephelus morio,Red grouper,Gulf of Mexico,13384,2024,1,2023,,"Accept previous approach, remand new attempt",,,3,3,4,5,3,Stock Monitoring Update,6,4,3,2,2,3,2017,0.202999994,Apical F,Max F @ Age - Three Year Average,0.259000003,Fmsy,0.259000003,F30% as proxy,0.783999979,0.783999979,0.194000006,0.75*Fmsy,1.046000004,2017,613,Millions of Eggs,Spawning Stock Biomass,374,0.5*Bmsy,748,B30%,1.639000058,0.819999993,,
10323,Yellowedge grouper - Gulf of Mexico,GMFMC,Reef Fish Resources of the Gulf of Mexico,SEFSC,Gulf of Mexico,Y,Epinephelus flavolimbatus,Yellowedge grouper,Gulf of Mexico,13385,2024,2,2021,,Full acceptance,SEDAR 85 - Gulf of Mexico Yellowedge Grouper,,,,,,,Operational,6,4,3,3,2,3,2021,0.046999998,Harvest Rate,Catch / Exploitable Biomass - Geometric Mean 2019-2021,0.061000001,Fmsy,0.061000001,F30% as proxy,0.769999981,0.769999981,,,,2021,6017,Metric Tons,Spawning Stock Biomass,2589,75% Bmsy,3452,B30% as proxy,2.323999882,1.743000031,,
10385,Tilefish - Mid-Atlantic Coast,MAFMC,Tilefish,NEFSC,Northeast Shelf,Y,Lopholatilus chamaeleonticeps,Tilefish,Mid-Atlantic Coast,13544,2024,6,2023,,Full acceptance,Golden Tilefish - 2024 Management Track Assessment Report,,,,,,,Operational,6,4,2,3,2,3,2023,0.257999986,Fully-selected F,F for Fully-Selected Fish,0.210999995,Fmsy,0.210999995,F40% as proxy,1.22300005,1.22300005,,,,2023,4390,Metric Tons,Spawning Stock Biomass,3768.5,50% Bmsy,7537,B40%,1.164999962,0.582000017,,
10498,Atlantic salmon - Gulf of Maine,NEFMC,Atlantic Salmon,NEFSC,Northeast Shelf,N,Salmo salar,Atlantic salmon,Gulf of Maine,13590,2024,3,2023,,Full acceptance,ANNUAL REPORT OF THE U.S. ATLANTIC SALMON ASSESSMENT COMMITTEE,,,,,,,Operational,2,5,5,4,0,5,,,,,,,,,,,,,,2023,1854,Adult Salmon,Count of Total Returns,,,,,,,,
14842,Golden king crab - Eastern Aleutian Islands,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,N,Lithodes aequispinus,Golden king crab,Eastern Aleutian Islands,13598,2024,6,2023,,Full acceptance,Aleutian Islands Golden King Crab Stock Assessment 2024,,,,,,,Operational,5,5,2,3,2,4,2024,,Fully-selected F,F for Fully-Selected Crabs,0.550000012,Fmsy,0.550000012,F35%,,,,,,2024,7551,Metric Tons,Mature Male Biomass,,,6905,SSB35%,,1.093999982,,
14841,Golden king crab - Western Aleutian Islands,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,N,Lithodes aequispinus,Golden king crab,Western Aleutian Islands,13599,2024,6,2023,,Full acceptance,Aleutian Islands Golden King Crab Stock Assessment 2024,,,,,,,Operational,5,5,2,3,2,4,2023,,Fully-selected F,F for Fully-Selected Crabs,0.439999998,Fmsy * (B/Bmsy - .1) / .9,0.540000021,F35%,,,,,,2024,3837,Metric Tons,Mature Male Biomass,,,4638,SSB35%,,0.827000022,,
10810,Red king crab - Norton Sound,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,Y,Paralithodes camtschaticus,Red king crab,Norton Sound,13386,2024,2,2023,,Full acceptance,Norton Sound Red King Crab Stock Assessment for the fishing year 2024,,,,,,,Operational,5,3,3,1,2,3,2023,0.444000006,Million lbs,Total Retained Catch,0.680000007,Fmsy,0.680000007,M Adjusted for B / Bmsy,0.652999997,0.652999997,0.479999989,GHL < ABC,0.925000012,2024,5.519999981,Million lbs,Mature Male Biomass,2.200000048,0.5*Bmsy,4.449999809,Average Estimated MMB 1980 - 2024,2.509000063,1.24000001,,
11201,Weathervane scallop - Alaska,NPFMC,Scallop Fishery off Alaska,AFSC,Alaska Ecosystem Complex,N,Patinopecten caurinus,Weathervane scallop,Alaska,13387,2024,4,2024,,Full acceptance,STOCK ASSESSMENT AND FISHERY EVALUATION REPORT  FOR THE SCALLOP FISHERY OFF ALASKA ,,2,3,5,1,3,Operational,2,5,3,3,0,0,2023,345689,Pounds of Shucked Meats,Catch,1284000,MSY,1284000,1990-1997 average catch (excluding 1995),0.268999994,0.268999994,1156000,90% * Fmsy,0.298999995,,,,,,,,,,,1284000,Pounds of Shucked Meats
10573,Pacific sardine - Northern Subpopulation,PFMC,Coastal Pelagic Species,SWFSC,California Current,Y,Sardinops sagax,Pacific sardine,Northern Subpopulation,13222,2024,4,2023,,Full acceptance,ASSESSMENT OF THE PACIFIC SARDINE RESOURCE (SARDINOPS SAGAX) IN 2024 FOR U.S. MANAGEMENT IN 2024-2025 ,,2,3,4,4,3,Operational,6,5,5,5,2,5,2023,0.008,Exploitation rate,Catch / Biomass,,,,,,,,,,2024,58614,Metric Tons,Summary Biomass - age-1+,50000,proxy of B based on what it would take to rebuild stock in 10 yrs,,,1.169999957,,,
10523,Pacific hake - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Merluccius productus,Pacific hake,Pacific Coast,13442,2024,2,2024,,Full acceptance,Status of the Pacific Hake (whiting) stock in U.S. and Canadian waters in 2024,,3,3,5,4,3,Operational,6,5,4,4,2,5,2023,0.331,1 - SPR,Fishing Intensity,0.600000024,Fmsy,0.600000024,SPR40%as proxy,0.550999999,0.550999999,,,,2024,1885000,Metric Tons,Female Mature Biomass,479375,B25%,767000,B40%,3.931999922,2.457999945,336000,Metric Tons
